Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
346,346,53.32884809,-6.253624226,POINT (-6.253624226 53.32884809),18,Dublin 6
347,347,53.32887603,-6.254021654,POINT (-6.254021654 53.32887603),18,Dublin 6
348,348,53.32889373,-6.252956321,POINT (-6.252956321 53.32889373),18,Dublin 6
349,349,53.32889945,-6.253477269,POINT (-6.253477269 53.32889945),18,Dublin 6
350,350,53.32892155,-6.252907515,POINT (-6.252907515 53.32892155),18,Dublin 6
351,351,53.32894228,-6.253348402,POINT (-6.253348402 53.32894228),18,Dublin 6
352,352,53.32894814,-6.254593917,POINT (-6.254593917 53.32894814),18,Dublin 6
353,353,53.32894819,-6.252842867,POINT (-6.252842867 53.32894819),18,Dublin 6
354,354,53.32897176,-6.25324402,POINT (-6.25324402 53.32897176),18,Dublin 6
355,355,53.32898204,-6.254765731,POINT (-6.254765731 53.32898204),18,Dublin 6
356,356,53.32903459,-6.252376944,POINT (-6.252376944 53.32903459),18,Dublin 6
357,357,53.32904194,-6.252489461,POINT (-6.252489461 53.32904194),18,Dublin 6
358,358,53.32904885,-6.253026252,POINT (-6.253026252 53.32904885),18,Dublin 6
359,359,53.32905014,-6.25464069,POINT (-6.25464069 53.32905014),18,Dublin 6
360,360,53.32907242,-6.252167241,POINT (-6.252167241 53.32907242),18,Dublin 6
361,361,53.3290781,-6.252295716,POINT (-6.252295716 53.3290781),18,Dublin 6
362,362,53.32911881,-6.254814662,POINT (-6.254814662 53.32911881),18,Dublin 6
363,363,53.3291252,-6.252913493,POINT (-6.252913493 53.3291252),18,Dublin 6
364,364,53.32913578,-6.252466557,POINT (-6.252466557 53.32913578),18,Dublin 6
365,365,53.32914014,-6.252569662,POINT (-6.252569662 53.32914014),18,Dublin 6
366,366,53.32916573,-6.252238109,POINT (-6.252238109 53.32916573),18,Dublin 6
367,367,53.32921419,-6.253921186,POINT (-6.253921186 53.32921419),18,Dublin 6
368,368,53.32924627,-6.252411193,POINT (-6.252411193 53.32924627),18,Dublin 6
369,369,53.32925679,-6.253389577,POINT (-6.253389577 53.32925679),18,Dublin 6
370,370,53.32933509,-6.252305867,POINT (-6.252305867 53.32933509),18,Dublin 6
371,371,53.32933568,-6.253278226,POINT (-6.253278226 53.32933568),18,Dublin 6
372,372,53.32935294,-6.253789983,POINT (-6.253789983 53.32935294),18,Dublin 6
373,373,53.32940126,-6.253121492,POINT (-6.253121492 53.32940126),18,Dublin 6
374,374,53.32941146,-6.252518848,POINT (-6.252518848 53.32941146),18,Dublin 6
375,375,53.32941676,-6.252946069,POINT (-6.252946069 53.32941676),18,Dublin 6
376,376,53.32943292,-6.253497516,POINT (-6.253497516 53.32943292),18,Dublin 6
377,377,53.32945195,-6.252750774,POINT (-6.252750774 53.32945195),18,Dublin 6
378,378,53.32949724,-6.253440135,POINT (-6.253440135 53.32949724),18,Dublin 6
379,379,53.32949801,-6.253362243,POINT (-6.253362243 53.32949801),18,Dublin 6
380,380,53.32950301,-6.253025086,POINT (-6.253025086 53.32950301),18,Dublin 6
381,381,53.32950525,-6.25294722,POINT (-6.25294722 53.32950525),18,Dublin 6
382,382,53.32951938,-6.254497501,POINT (-6.254497501 53.32951938),18,Dublin 6
383,383,53.32954712,-6.252464161,POINT (-6.252464161 53.32954712),18,Dublin 6
384,384,53.3295551,-6.253493386,POINT (-6.253493386 53.3295551),18,Dublin 6
385,385,53.32956608,-6.254503539,POINT (-6.254503539 53.32956608),18,Dublin 6
386,386,53.32961272,-6.253465609,POINT (-6.253465609 53.32961272),18,Dublin 6
387,387,53.3296174,-6.253330353,POINT (-6.253330353 53.3296174),18,Dublin 6
388,388,53.32963091,-6.253278952,POINT (-6.253278952 53.32963091),18,Dublin 6
389,389,53.32967073,-6.254850156,POINT (-6.254850156 53.32967073),18,Dublin 6
390,390,53.32967289,-6.253482218,POINT (-6.253482218 53.32967289),18,Dublin 6
391,391,53.3297198,-6.253437399,POINT (-6.253437399 53.3297198),18,Dublin 6
392,392,53.32974985,-6.252891143,POINT (-6.252891143 53.32974985),18,Dublin 6
393,393,53.32976016,-6.252750889,POINT (-6.252750889 53.32976016),18,Dublin 6
394,394,53.32976464,-6.254161741,POINT (-6.254161741 53.32976464),18,Dublin 6
395,395,53.32976865,-6.253395678,POINT (-6.253395678 53.32976865),18,Dublin 6
396,396,53.32983293,-6.254153969,POINT (-6.254153969 53.32983293),18,Dublin 6
397,397,53.32985872,-6.252970419,POINT (-6.252970419 53.32985872),18,Dublin 6
398,398,53.32987286,-6.25291154,POINT (-6.25291154 53.32987286),18,Dublin 6
399,399,53.32987814,-6.253467477,POINT (-6.253467477 53.32987814),18,Dublin 6
400,400,53.32994731,-6.252864005,POINT (-6.252864005 53.32994731),18,Dublin 6
401,401,53.32995427,-6.252949527,POINT (-6.252949527 53.32995427),18,Dublin 6
402,402,53.32997655,-6.253561975,POINT (-6.253561975 53.32997655),18,Dublin 6
403,403,53.33001117,-6.253002817,POINT (-6.253002817 53.33001117),18,Dublin 6
404,404,53.3300177,-6.254488277,POINT (-6.254488277 53.3300177),18,Dublin 6
405,405,53.33003266,-6.254866399,POINT (-6.254866399 53.33003266),18,Dublin 6
406,406,53.33005324,-6.253732044,POINT (-6.253732044 53.33005324),18,Dublin 6
407,407,53.33011072,-6.254279496,POINT (-6.254279496 53.33011072),18,Dublin 6
408,408,53.33012337,-6.253013202,POINT (-6.253013202 53.33012337),18,Dublin 6
409,409,53.33012524,-6.253126866,POINT (-6.253126866 53.33012524),18,Dublin 6
410,410,53.33016543,-6.254234607,POINT (-6.254234607 53.33016543),18,Dublin 6
411,411,53.33017034,-6.253803534,POINT (-6.253803534 53.33017034),18,Dublin 6
412,412,53.33017612,-6.254003514,POINT (-6.254003514 53.33017612),18,Dublin 6
413,413,53.33017917,-6.252957289,POINT (-6.252957289 53.33017917),18,Dublin 6
414,414,53.3301844,-6.254779324,POINT (-6.254779324 53.3301844),18,Dublin 6
415,415,53.33020403,-6.253115701,POINT (-6.253115701 53.33020403),18,Dublin 6
416,416,53.33022098,-6.254588416,POINT (-6.254588416 53.33022098),18,Dublin 6
417,417,53.33022926,-6.253864688,POINT (-6.253864688 53.33022926),18,Dublin 6
418,418,53.33023966,-6.254250395,POINT (-6.254250395 53.33023966),18,Dublin 6
419,419,53.33025696,-6.254408543,POINT (-6.254408543 53.33025696),18,Dublin 6
420,420,53.3302584,-6.253645802,POINT (-6.253645802 53.3302584),18,Dublin 6
421,421,53.33026081,-6.253030752,POINT (-6.253030752 53.33026081),18,Dublin 6
422,422,53.33027451,-6.253809142,POINT (-6.253809142 53.33027451),18,Dublin 6
423,423,53.33031021,-6.25368422,POINT (-6.25368422 53.33031021),18,Dublin 6
424,424,53.33031305,-6.254194961,POINT (-6.254194961 53.33031305),18,Dublin 6
425,425,53.33031935,-6.253975418,POINT (-6.253975418 53.33031935),18,Dublin 6
426,426,53.3303551,-6.253233472,POINT (-6.253233472 53.3303551),18,Dublin 6
427,427,53.33035772,-6.254257498,POINT (-6.254257498 53.33035772),18,Dublin 6
428,428,53.33036126,-6.253589162,POINT (-6.253589162 53.33036126),18,Dublin 6
429,429,53.33040207,-6.25436294,POINT (-6.25436294 53.33040207),18,Dublin 6
430,430,53.33043097,-6.253584502,POINT (-6.253584502 53.33043097),18,Dublin 6
431,431,53.33050732,-6.254469874,POINT (-6.254469874 53.33050732),18,Dublin 6
432,432,53.33055916,-6.254367375,POINT (-6.254367375 53.33055916),18,Dublin 6
433,433,53.3306091,-6.253949282,POINT (-6.253949282 53.3306091),18,Dublin 6
434,434,53.33066539,-6.2546112,POINT (-6.2546112 53.33066539),18,Dublin 6
435,435,53.33067459,-6.254394716,POINT (-6.254394716 53.33067459),18,Dublin 6
436,436,53.33068269,-6.25397329,POINT (-6.25397329 53.33068269),18,Dublin 6
437,437,53.33072397,-6.254486408,POINT (-6.254486408 53.33072397),18,Dublin 6
438,438,53.33072438,-6.253766601,POINT (-6.253766601 53.33072438),18,Dublin 6
439,439,53.33074458,-6.253327201,POINT (-6.253327201 53.33074458),18,Dublin 6
440,440,53.33082894,-6.254244544,POINT (-6.254244544 53.33082894),18,Dublin 6
441,441,53.33088332,-6.253512218,POINT (-6.253512218 53.33088332),18,Dublin 6
442,442,53.33088533,-6.253703654,POINT (-6.253703654 53.33088533),18,Dublin 6
443,443,53.33091886,-6.254503477,POINT (-6.254503477 53.33091886),18,Dublin 6
444,444,53.330939,-6.254356102,POINT (-6.254356102 53.330939),18,Dublin 6
445,445,53.31887584,-6.273665032,POINT (-6.273665032 53.31887584),18,Dublin 6
446,446,53.31895428,-6.273637654,POINT (-6.273637654 53.31895428),18,Dublin 6
447,447,53.31942571,-6.273658451,POINT (-6.273658451 53.31942571),18,Dublin 6
448,448,53.31943995,-6.273593089,POINT (-6.273593089 53.31943995),18,Dublin 6
449,449,53.3194524,-6.273500988,POINT (-6.273500988 53.3194524),18,Dublin 6
450,450,53.31949687,-6.27344751,POINT (-6.27344751 53.31949687),18,Dublin 6
451,451,53.31953172,-6.273533708,POINT (-6.273533708 53.31953172),18,Dublin 6
452,452,53.31954669,-6.273667364,POINT (-6.273667364 53.31954669),18,Dublin 6
453,453,53.31957159,-6.273129614,POINT (-6.273129614 53.31957159),18,Dublin 6
454,454,53.31957337,-6.273468307,POINT (-6.273468307 53.31957337),18,Dublin 6
455,455,53.3195906,-6.273362143,POINT (-6.273362143 53.3195906),18,Dublin 6
456,456,53.31961073,-6.273705987,POINT (-6.273705987 53.31961073),18,Dublin 6
457,457,53.31961251,-6.273462365,POINT (-6.273462365 53.31961251),18,Dublin 6
458,458,53.31962856,-6.273224783,POINT (-6.273224783 53.31962856),18,Dublin 6
459,459,53.31964641,-6.273176404,POINT (-6.273176404 53.31964641),18,Dublin 6
460,460,53.31967655,-6.273523271,POINT (-6.273523271 53.31967655),18,Dublin 6
461,461,53.31972281,-6.273230628,POINT (-6.273230628 53.31972281),18,Dublin 6
462,462,53.31980072,-6.273584805,POINT (-6.273584805 53.31980072),18,Dublin 6
463,463,53.31984734,-6.273680734,POINT (-6.273680734 53.31984734),18,Dublin 6
464,464,53.31987224,-6.273633198,POINT (-6.273633198 53.31987224),18,Dublin 6
465,465,53.31988244,-6.273710185,POINT (-6.273710185 53.31988244),18,Dublin 6
466,466,53.31998254,-6.273192005,POINT (-6.273192005 53.31998254),18,Dublin 6
467,467,53.32014087,-6.27334204,POINT (-6.27334204 53.32014087),18,Dublin 6
468,468,53.32050911,-6.273345011,POINT (-6.273345011 53.32050911),18,Dublin 6
469,469,53.32052157,-6.273740154,POINT (-6.273740154 53.32052157),18,Dublin 6
470,470,53.32056782,-6.273159324,POINT (-6.273159324 53.32056782),18,Dublin 6
471,471,53.32059628,-6.273356895,POINT (-6.273356895 53.32059628),18,Dublin 6
472,472,53.32063008,-6.27317715,POINT (-6.27317715 53.32063008),18,Dublin 6
473,473,53.32105664,-6.27357836,POINT (-6.27357836 53.32105664),18,Dublin 6
474,474,53.32107443,-6.273480317,POINT (-6.273480317 53.32107443),18,Dublin 6
475,475,53.32110645,-6.273388216,POINT (-6.273388216 53.32110645),18,Dublin 6
476,476,53.32114203,-6.273224811,POINT (-6.273224811 53.32114203),18,Dublin 6
477,477,53.32120963,-6.273465462,POINT (-6.273465462 53.32120963),18,Dublin 6
478,478,53.32126121,-6.273263434,POINT (-6.273263434 53.32126121),18,Dublin 6
479,479,53.32132881,-6.273631838,POINT (-6.273631838 53.32132881),18,Dublin 6
480,480,53.32143199,-6.273361477,POINT (-6.273361477 53.32143199),18,Dublin 6
481,481,53.32144622,-6.27357836,POINT (-6.27357836 53.32144622),18,Dublin 6
482,482,53.32145571,-6.273686306,POINT (-6.273686306 53.32145571),18,Dublin 6
483,483,53.32149069,-6.273426839,POINT (-6.273426839 53.32149069),18,Dublin 6
484,484,53.32170594,-6.273590244,POINT (-6.273590244 53.32170594),18,Dublin 6
485,485,53.32172729,-6.273293144,POINT (-6.273293144 53.32172729),18,Dublin 6
486,486,53.32178244,-6.273569447,POINT (-6.273569447 53.32178244),18,Dublin 6
487,487,53.32201191,-6.273560534,POINT (-6.273560534 53.32201191),18,Dublin 6
488,488,53.32203504,-6.273135681,POINT (-6.273135681 53.32203504),18,Dublin 6
489,489,53.32211331,-6.273215898,POINT (-6.273215898 53.32211331),18,Dublin 6
490,490,53.32222894,-6.27334068,POINT (-6.27334068 53.32222894),18,Dublin 6
491,491,53.3223161,-6.273364448,POINT (-6.273364448 53.3223161),18,Dublin 6
492,492,53.3193848,-6.273022658,POINT (-6.273022658 53.3193848),18,Dublin 6
493,493,53.31947112,-6.27309293,POINT (-6.27309293 53.31947112),18,Dublin 6
494,494,53.31955914,-6.273004832,POINT (-6.273004832 53.31955914),18,Dublin 6
495,495,53.3196395,-6.27309328,POINT (-6.27309328 53.3196395),18,Dublin 6
496,496,53.3196979,-6.273004832,POINT (-6.273004832 53.3196979),18,Dublin 6
497,497,53.31975839,-6.273025629,POINT (-6.273025629 53.31975839),18,Dublin 6
498,498,53.32003601,-6.273082035,POINT (-6.273082035 53.32003601),18,Dublin 6
499,499,53.32013909,-6.27305831,POINT (-6.27305831 53.32013909),18,Dublin 6
500,500,53.32057316,-6.272945412,POINT (-6.272945412 53.32057316),18,Dublin 6
501,501,53.32098673,-6.273040484,POINT (-6.273040484 53.32098673),18,Dublin 6
502,502,53.32111534,-6.272936624,POINT (-6.272936624 53.32111534),18,Dublin 6
503,503,53.32151738,-6.273028725,POINT (-6.273028725 53.32151738),18,Dublin 6
504,504,53.32256993,-6.272925956,POINT (-6.272925956 53.32256993),18,Dublin 6
505,505,53.32274782,-6.272909318,POINT (-6.272909318 53.32274782),18,Dublin 6
506,506,53.31858246,-6.272890175,POINT (-6.272890175 53.31858246),18,Dublin 6
507,507,53.31936701,-6.272890175,POINT (-6.272890175 53.31936701),18,Dublin 6
508,508,53.31954491,-6.272890175,POINT (-6.272890175 53.31954491),18,Dublin 6
509,509,53.32009461,-6.272890175,POINT (-6.272890175 53.32009461),18,Dublin 6
510,510,53.32019602,-6.272890175,POINT (-6.272890175 53.32019602),18,Dublin 6
511,511,53.31944814,-6.273870691,POINT (-6.273870691 53.31944814),18,Dublin 6
512,512,53.31974593,-6.2738174,POINT (-6.2738174 53.31974593),18,Dublin 6
513,513,53.31978312,-6.273847639,POINT (-6.273847639 53.31978312),18,Dublin 6
514,514,53.31984022,-6.273873848,POINT (-6.273873848 53.31984022),18,Dublin 6
515,515,53.31995052,-6.273847109,POINT (-6.273847109 53.31995052),18,Dublin 6
516,516,53.32032054,-6.273838197,POINT (-6.273838197 53.32032054),18,Dublin 6
517,517,53.32039526,-6.273805516,POINT (-6.273805516 53.32039526),18,Dublin 6
518,518,53.31872922,-6.272821609,POINT (-6.272821609 53.31872922),18,Dublin 6
519,519,53.31873649,-6.272712739,POINT (-6.272712739 53.31873649),18,Dublin 6
520,520,53.31889823,-6.272747334,POINT (-6.272747334 53.31889823),18,Dublin 6
521,521,53.31893381,-6.272592842,POINT (-6.272592842 53.31893381),18,Dublin 6
522,522,53.31897295,-6.272699798,POINT (-6.272699798 53.31897295),18,Dublin 6
523,523,53.31931096,-6.272664146,POINT (-6.272664146 53.31931096),18,Dublin 6
524,524,53.31935899,-6.272809725,POINT (-6.272809725 53.31935899),18,Dublin 6
525,525,53.31940347,-6.272679001,POINT (-6.272679001 53.31940347),18,Dublin 6
526,526,53.31947996,-6.272723566,POINT (-6.272723566 53.31947996),18,Dublin 6
527,527,53.31947996,-6.272613639,POINT (-6.272613639 53.31947996),18,Dublin 6
528,528,53.31979129,-6.272652262,POINT (-6.272652262 53.31979129),18,Dublin 6
529,529,53.31979485,-6.272708711,POINT (-6.272708711 53.31979485),18,Dublin 6
530,530,53.31986067,-6.272569074,POINT (-6.272569074 53.31986067),18,Dublin 6
531,531,53.32012574,-6.27270574,POINT (-6.27270574 53.32012574),18,Dublin 6
532,532,53.3202894,-6.272830522,POINT (-6.272830522 53.3202894),18,Dublin 6
533,533,53.32031253,-6.272649291,POINT (-6.272649291 53.32031253),18,Dublin 6
534,534,53.32065231,-6.27276516,POINT (-6.27276516 53.32065231),18,Dublin 6
535,535,53.32172729,-6.272868292,POINT (-6.272868292 53.32172729),18,Dublin 6
536,536,53.32195855,-6.272817785,POINT (-6.272817785 53.32195855),18,Dublin 6
537,537,53.32211153,-6.272574163,POINT (-6.272574163 53.32211153),18,Dublin 6
538,538,53.32216312,-6.272621699,POINT (-6.272621699 53.32216312),18,Dublin 6
539,539,53.32225918,-6.272725684,POINT (-6.272725684 53.32225918),18,Dublin 6
540,540,53.32242317,-6.272837542,POINT (-6.272837542 53.32242317),18,Dublin 6
541,541,53.32251158,-6.272647871,POINT (-6.272647871 53.32251158),18,Dublin 6
542,542,53.32251277,-6.272556295,POINT (-6.272556295 53.32251277),18,Dublin 6
543,543,53.3225742,-6.272666885,POINT (-6.272666885 53.3225742),18,Dublin 6
544,544,53.32262259,-6.272740566,POINT (-6.272740566 53.32262259),18,Dublin 6
545,545,53.31846414,-6.272257119,POINT (-6.272257119 53.31846414),18,Dublin 6
546,546,53.31851398,-6.271930612,POINT (-6.271930612 53.31851398),18,Dublin 6
547,547,53.31854064,-6.272209583,POINT (-6.272209583 53.31854064),18,Dublin 6
548,548,53.31854266,-6.272334541,POINT (-6.272334541 53.31854266),18,Dublin 6
549,549,53.31859757,-6.272167989,POINT (-6.272167989 53.31859757),18,Dublin 6
550,550,53.31875235,-6.27214125,POINT (-6.27214125 53.31875235),18,Dublin 6
551,551,53.31875855,-6.272068469,POINT (-6.272068469 53.31875855),18,Dublin 6
552,552,53.31885553,-6.272043208,POINT (-6.272043208 53.31885553),18,Dublin 6
553,553,53.31886976,-6.272239293,POINT (-6.272239293 53.31886976),18,Dublin 6
554,554,53.31894804,-6.271704514,POINT (-6.271704514 53.31894804),18,Dublin 6
555,555,53.31895915,-6.271929305,POINT (-6.271929305 53.31895915),18,Dublin 6
556,556,53.31916152,-6.27184118,POINT (-6.27184118 53.31916152),18,Dublin 6
557,557,53.31918052,-6.272041888,POINT (-6.272041888 53.31918052),18,Dublin 6
558,558,53.319229,-6.271744448,POINT (-6.271744448 53.319229),18,Dublin 6
559,559,53.3192309,-6.271861977,POINT (-6.271861977 53.3192309),18,Dublin 6
560,560,53.31928961,-6.272384872,POINT (-6.272384872 53.31928961),18,Dublin 6
561,561,53.31929903,-6.271758406,POINT (-6.271758406 53.31929903),18,Dublin 6
562,562,53.31932341,-6.271838209,POINT (-6.271838209 53.31932341),18,Dublin 6
563,563,53.31933231,-6.272545306,POINT (-6.272545306 53.31933231),18,Dublin 6
564,564,53.31936967,-6.271909513,POINT (-6.271909513 53.31936967),18,Dublin 6
565,565,53.31937322,-6.272325452,POINT (-6.272325452 53.31937322),18,Dublin 6
566,566,53.31939101,-6.272037266,POINT (-6.272037266 53.31939101),18,Dublin 6
567,567,53.31941236,-6.2722898,POINT (-6.2722898 53.31941236),18,Dublin 6
568,568,53.3194177,-6.272129366,POINT (-6.272129366 53.3194177),18,Dublin 6
569,569,53.31944794,-6.272530451,POINT (-6.272530451 53.31944794),18,Dublin 6
570,570,53.31946503,-6.271687251,POINT (-6.271687251 53.31946503),18,Dublin 6
571,571,53.31975215,-6.272167989,POINT (-6.272167989 53.31975215),18,Dublin 6
572,572,53.31980908,-6.272399727,POINT (-6.272399727 53.31980908),18,Dublin 6
573,573,53.31987134,-6.271713427,POINT (-6.271713427 53.31987134),18,Dublin 6
574,574,53.31989354,-6.272506348,POINT (-6.272506348 53.31989354),18,Dublin 6
575,575,53.31993005,-6.271867919,POINT (-6.271867919 53.31993005),18,Dublin 6
576,576,53.31995545,-6.272248872,POINT (-6.272248872 53.31995545),18,Dublin 6
577,577,53.31995673,-6.271737195,POINT (-6.271737195 53.31995673),18,Dublin 6
578,578,53.31996207,-6.272010527,POINT (-6.272010527 53.31996207),18,Dublin 6
579,579,53.32019512,-6.272521538,POINT (-6.272521538 53.32019512),18,Dublin 6
580,580,53.32025204,-6.27220067,POINT (-6.27220067 53.32025204),18,Dublin 6
581,581,53.32028051,-6.272506683,POINT (-6.272506683 53.32028051),18,Dublin 6
582,582,53.32036234,-6.272221467,POINT (-6.272221467 53.32036234),18,Dublin 6
583,583,53.32060606,-6.272387843,POINT (-6.272387843 53.32060606),18,Dublin 6
584,584,53.32061673,-6.272474002,POINT (-6.272474002 53.32061673),18,Dublin 6
585,585,53.32066476,-6.272420524,POINT (-6.272420524 53.32066476),18,Dublin 6
586,586,53.32068662,-6.272544453,POINT (-6.272544453 53.32068662),18,Dublin 6
587,587,53.32070746,-6.272037266,POINT (-6.272037266 53.32070746),18,Dublin 6
588,588,53.32072525,-6.271817412,POINT (-6.271817412 53.32072525),18,Dublin 6
589,589,53.3207964,-6.272147192,POINT (-6.272147192 53.3207964),18,Dublin 6
590,590,53.32081063,-6.271838209,POINT (-6.271838209 53.32081063),18,Dublin 6
591,591,53.32082893,-6.272425613,POINT (-6.272425613 53.32082893),18,Dublin 6
592,592,53.32084672,-6.272479091,POINT (-6.272479091 53.32084672),18,Dublin 6
593,593,53.32085511,-6.271829296,POINT (-6.271829296 53.32085511),18,Dublin 6
594,594,53.32094543,-6.271753905,POINT (-6.271753905 53.32094543),18,Dublin 6
595,595,53.32107798,-6.272113658,POINT (-6.272113658 53.32107798),18,Dublin 6
596,596,53.32121674,-6.272205759,POINT (-6.272205759 53.32121674),18,Dublin 6
597,597,53.32122564,-6.272161194,POINT (-6.272161194 53.32122564),18,Dublin 6
598,598,53.32126299,-6.272250324,POINT (-6.272250324 53.32126299),18,Dublin 6
599,599,53.32156719,-6.271834385,POINT (-6.271834385 53.32156719),18,Dublin 6
600,600,53.32170594,-6.27184924,POINT (-6.27184924 53.32170594),18,Dublin 6
601,601,53.32176643,-6.271873008,POINT (-6.271873008 53.32176643),18,Dublin 6
602,602,53.32183936,-6.271932428,POINT (-6.271932428 53.32183936),18,Dublin 6
603,603,53.32208841,-6.272434526,POINT (-6.272434526 53.32208841),18,Dublin 6
604,604,53.32215067,-6.272378077,POINT (-6.272378077 53.32215067),18,Dublin 6
