Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
117965,117965,53.37229581,-6.268124876,POINT (-6.268124876 53.37229581),22,Dublin 9
117966,117966,53.37230954,-6.268083758,POINT (-6.268083758 53.37230954),22,Dublin 9
117967,117967,53.3723715,-6.26891405,POINT (-6.26891405 53.3723715),22,Dublin 9
117968,117968,53.3724177,-6.268931876,POINT (-6.268931876 53.3724177),22,Dublin 9
117969,117969,53.3725403,-6.268875427,POINT (-6.268875427 53.3725403),22,Dublin 9
117970,117970,53.37255807,-6.269083396,POINT (-6.269083396 53.37255807),22,Dublin 9
117971,117971,53.37255807,-6.26894376,POINT (-6.26894376 53.37255807),22,Dublin 9
117972,117972,53.3725705,-6.268848688,POINT (-6.268848688 53.3725705),22,Dublin 9
117973,117973,53.37257761,-6.268997238,POINT (-6.268997238 53.37257761),22,Dublin 9
117974,117974,53.37258472,-6.268919992,POINT (-6.268919992 53.37258472),22,Dublin 9
117975,117975,53.37259893,-6.26906557,POINT (-6.26906557 53.37259893),22,Dublin 9
117976,117976,53.37260426,-6.268994267,POINT (-6.268994267 53.37260426),22,Dublin 9
117977,117977,53.37263447,-6.269086367,POINT (-6.269086367 53.37263447),22,Dublin 9
117978,117978,53.3727946,-6.268068903,POINT (-6.268068903 53.3727946),22,Dublin 9
117979,117979,53.37280171,-6.268107526,POINT (-6.268107526 53.37280171),22,Dublin 9
117980,117980,53.37281947,-6.26814912,POINT (-6.26814912 53.37281947),22,Dublin 9
117981,117981,53.3728248,-6.268187743,POINT (-6.268187743 53.3728248),22,Dublin 9
117982,117982,53.37283724,-6.268229337,POINT (-6.268229337 53.37283724),22,Dublin 9
117983,117983,53.37284612,-6.268318467,POINT (-6.268318467 53.37284612),22,Dublin 9
117984,117984,53.37303979,-6.268300641,POINT (-6.268300641 53.37303979),22,Dublin 9
117985,117985,53.3730429,-6.26810919,POINT (-6.26810919 53.3730429),22,Dublin 9
117986,117986,53.37305417,-6.268766938,POINT (-6.268766938 53.37305417),22,Dublin 9
117987,117987,53.37305843,-6.268670677,POINT (-6.268670677 53.37305843),22,Dublin 9
117988,117988,53.37308128,-6.268117746,POINT (-6.268117746 53.37308128),22,Dublin 9
117989,117989,53.37308299,-6.26808352,POINT (-6.26808352 53.37308299),22,Dublin 9
117990,117990,53.37311975,-6.268137236,POINT (-6.268137236 53.37311975),22,Dublin 9
117991,117991,53.37312863,-6.268048106,POINT (-6.268048106 53.37312863),22,Dublin 9
117992,117992,53.37313751,-6.268321438,POINT (-6.268321438 53.37313751),22,Dublin 9
117993,117993,53.37318874,-6.268053573,POINT (-6.268053573 53.37318874),22,Dublin 9
117994,117994,53.37321262,-6.268110616,POINT (-6.268110616 53.37321262),22,Dublin 9
117995,117995,53.37326366,-6.26803028,POINT (-6.26803028 53.37326366),22,Dublin 9
117996,117996,53.37327829,-6.268160528,POINT (-6.268160528 53.37327829),22,Dublin 9
117997,117997,53.37329108,-6.268477118,POINT (-6.268477118 53.37329108),22,Dublin 9
117998,117998,53.37329364,-6.268320249,POINT (-6.268320249 53.37329364),22,Dublin 9
117999,117999,53.37330046,-6.268082094,POINT (-6.268082094 53.37330046),22,Dublin 9
118000,118000,53.37332229,-6.268226366,POINT (-6.268226366 53.37332229),22,Dublin 9
118001,118001,53.3733756,-6.268398598,POINT (-6.268398598 53.3733756),22,Dublin 9
118002,118002,53.37338404,-6.268293154,POINT (-6.268293154 53.37338404),22,Dublin 9
118003,118003,53.3735053,-6.268107526,POINT (-6.268107526 53.3735053),22,Dublin 9
118004,118004,53.37351951,-6.268158033,POINT (-6.268158033 53.37351951),22,Dublin 9
118005,118005,53.37352732,-6.268039312,POINT (-6.268039312 53.37352732),22,Dublin 9
118006,118006,53.37355205,-6.268169085,POINT (-6.268169085 53.37355205),22,Dublin 9
118007,118007,53.3735586,-6.268288757,POINT (-6.268288757 53.3735586),22,Dublin 9
118008,118008,53.37357252,-6.268140563,POINT (-6.268140563 53.37357252),22,Dublin 9
118009,118009,53.37358525,-6.268033251,POINT (-6.268033251 53.37358525),22,Dublin 9
118010,118010,53.37360151,-6.268132007,POINT (-6.268132007 53.37360151),22,Dublin 9
118011,118011,53.37361004,-6.268060703,POINT (-6.268060703 53.37361004),22,Dublin 9
118012,118012,53.37362967,-6.268039193,POINT (-6.268039193 53.37362967),22,Dublin 9
118013,118013,53.37363563,-6.268104911,POINT (-6.268104911 53.37363563),22,Dublin 9
118014,118014,53.37364415,-6.268177641,POINT (-6.268177641 53.37364415),22,Dublin 9
118015,118015,53.37366121,-6.268017921,POINT (-6.268017921 53.37366121),22,Dublin 9
118016,118016,53.37366377,-6.268074964,POINT (-6.268074964 53.37366377),22,Dublin 9
118017,118017,53.37369021,-6.26805072,POINT (-6.26805072 53.37369021),22,Dublin 9
118018,118018,53.37474091,-6.268973719,POINT (-6.268973719 53.37474091),22,Dublin 9
118019,118019,53.37476522,-6.269241465,POINT (-6.269241465 53.37476522),22,Dublin 9
118020,118020,53.37476606,-6.268070718,POINT (-6.268070718 53.37476606),22,Dublin 9
118021,118021,53.37477317,-6.268240065,POINT (-6.268240065 53.37477317),22,Dublin 9
118022,118022,53.37482492,-6.268924163,POINT (-6.268924163 53.37482492),22,Dublin 9
118023,118023,53.37482647,-6.268296514,POINT (-6.268296514 53.37482647),22,Dublin 9
118024,118024,53.37483132,-6.268859989,POINT (-6.268859989 53.37483132),22,Dublin 9
118025,118025,53.37484198,-6.269302074,POINT (-6.269302074 53.37484198),22,Dublin 9
118026,118026,53.37485903,-6.269195118,POINT (-6.269195118 53.37485903),22,Dublin 9
118027,118027,53.37486969,-6.269366247,POINT (-6.269366247 53.37486969),22,Dublin 9
118028,118028,53.37491352,-6.268398598,POINT (-6.268398598 53.37491352),22,Dublin 9
118029,118029,53.37492987,-6.268523498,POINT (-6.268523498 53.37492987),22,Dublin 9
118030,118030,53.37499738,-6.268475962,POINT (-6.268475962 53.37499738),22,Dublin 9
118031,118031,53.37503292,-6.268472397,POINT (-6.268472397 53.37503292),22,Dublin 9
118032,118032,53.37518523,-6.269369812,POINT (-6.269369812 53.37518523),22,Dublin 9
118033,118033,53.37533993,-6.268398598,POINT (-6.268398598 53.37533993),22,Dublin 9
118034,118034,53.37539323,-6.26831434,POINT (-6.26831434 53.37539323),22,Dublin 9
118035,118035,53.37540269,-6.269202248,POINT (-6.269202248 53.37540269),22,Dublin 9
118036,118036,53.37541312,-6.268353557,POINT (-6.268353557 53.37541312),22,Dublin 9
118037,118037,53.37543942,-6.268299485,POINT (-6.268299485 53.37543942),22,Dublin 9
118038,118038,53.37546216,-6.268226398,POINT (-6.268226398 53.37546216),22,Dublin 9
118039,118039,53.3755016,-6.268257891,POINT (-6.268257891 53.3755016),22,Dublin 9
118040,118040,53.37553003,-6.26822521,POINT (-6.26822521 53.37553003),22,Dublin 9
118041,118041,53.37557622,-6.268162819,POINT (-6.268162819 53.37557622),22,Dublin 9
118042,118042,53.37558937,-6.268127761,POINT (-6.268127761 53.37558937),22,Dublin 9
118043,118043,53.37560571,-6.268158659,POINT (-6.268158659 53.37560571),22,Dublin 9
118044,118044,53.37562845,-6.268117065,POINT (-6.268117065 53.37562845),22,Dublin 9
118045,118045,53.37563081,-6.268842163,POINT (-6.268842163 53.37563081),22,Dublin 9
118046,118046,53.37566328,-6.268097457,POINT (-6.268097457 53.37566328),22,Dublin 9
118047,118047,53.37570876,-6.268346426,POINT (-6.268346426 53.37570876),22,Dublin 9
118048,118048,53.37570876,-6.268271557,POINT (-6.268271557 53.37570876),22,Dublin 9
118049,118049,53.3757148,-6.268049921,POINT (-6.268049921 53.3757148),22,Dublin 9
118050,118050,53.37572901,-6.268124196,POINT (-6.268124196 53.37572901),22,Dublin 9
118051,118051,53.37573434,-6.268177674,POINT (-6.268177674 53.37573434),22,Dublin 9
118052,118052,53.37575921,-6.268237094,POINT (-6.268237094 53.37575921),22,Dublin 9
118053,118053,53.37576454,-6.268329195,POINT (-6.268329195 53.37576454),22,Dublin 9
118054,118054,53.37577792,-6.268685295,POINT (-6.268685295 53.37577792),22,Dublin 9
118055,118055,53.37578858,-6.26860686,POINT (-6.26860686 53.37578858),22,Dublin 9
118056,118056,53.37579297,-6.268398598,POINT (-6.268398598 53.37579297),22,Dublin 9
118057,118057,53.37581416,-6.268485644,POINT (-6.268485644 53.37581416),22,Dublin 9
118058,118058,53.37582056,-6.268745903,POINT (-6.268745903 53.37582056),22,Dublin 9
118059,118059,53.37583975,-6.268902772,POINT (-6.268902772 53.37583975),22,Dublin 9
118060,118060,53.37584188,-6.269116683,POINT (-6.269116683 53.37584188),22,Dublin 9
118061,118061,53.37584188,-6.268596165,POINT (-6.268596165 53.37584188),22,Dublin 9
118062,118062,53.37585254,-6.268763729,POINT (-6.268763729 53.37585254),22,Dublin 9
118063,118063,53.37586107,-6.269038249,POINT (-6.269038249 53.37586107),22,Dublin 9
118064,118064,53.37588713,-6.268243036,POINT (-6.268243036 53.37588713),22,Dublin 9
118065,118065,53.37589091,-6.268521296,POINT (-6.268521296 53.37589091),22,Dublin 9
118066,118066,53.37590312,-6.268317311,POINT (-6.268317311 53.37590312),22,Dublin 9
118067,118067,53.37590584,-6.268917033,POINT (-6.268917033 53.37590584),22,Dublin 9
118068,118068,53.37590797,-6.269016858,POINT (-6.269016858 53.37590797),22,Dublin 9
118069,118069,53.37592289,-6.269116683,POINT (-6.269116683 53.37592289),22,Dublin 9
118070,118070,53.37592622,-6.268398598,POINT (-6.268398598 53.37592622),22,Dublin 9
118071,118071,53.37594825,-6.268459324,POINT (-6.268459324 53.37594825),22,Dublin 9
118072,118072,53.37597619,-6.269252161,POINT (-6.269252161 53.37597619),22,Dublin 9
118073,118073,53.37598898,-6.268909902,POINT (-6.268909902 53.37598898),22,Dublin 9
118074,118074,53.37600178,-6.26923077,POINT (-6.26923077 53.37600178),22,Dublin 9
118075,118075,53.37603589,-6.269284248,POINT (-6.269284248 53.37603589),22,Dublin 9
118076,118076,53.37614119,-6.268398598,POINT (-6.268398598 53.37614119),22,Dublin 9
118077,118077,53.37616167,-6.268795816,POINT (-6.268795816 53.37616167),22,Dublin 9
118078,118078,53.37616962,-6.268358905,POINT (-6.268358905 53.37616962),22,Dublin 9
118079,118079,53.37620693,-6.268349992,POINT (-6.268349992 53.37620693),22,Dublin 9
118080,118080,53.37625431,-6.268806249,POINT (-6.268806249 53.37625431),22,Dublin 9
118081,118081,53.37647342,-6.267951878,POINT (-6.267951878 53.37647342),22,Dublin 9
118082,118082,53.37648941,-6.26801724,POINT (-6.26801724 53.37648941),22,Dublin 9
118083,118083,53.37650563,-6.26929019,POINT (-6.26929019 53.37650563),22,Dublin 9
118084,118084,53.37651629,-6.269229581,POINT (-6.269229581 53.37651629),22,Dublin 9
118085,118085,53.37651961,-6.268061805,POINT (-6.268061805 53.37651961),22,Dublin 9
118086,118086,53.37654981,-6.268183616,POINT (-6.268183616 53.37654981),22,Dublin 9
118087,118087,53.37656936,-6.268020211,POINT (-6.268020211 53.37656936),22,Dublin 9
118088,118088,53.37660666,-6.268026153,POINT (-6.268026153 53.37660666),22,Dublin 9
118089,118089,53.37673458,-6.268124196,POINT (-6.268124196 53.37673458),22,Dublin 9
118090,118090,53.37676834,-6.268302456,POINT (-6.268302456 53.37676834),22,Dublin 9
118091,118091,53.37683869,-6.268265615,POINT (-6.268265615 53.37683869),22,Dublin 9
118092,118092,53.37685717,-6.268275717,POINT (-6.268275717 53.37685717),22,Dublin 9
118093,118093,53.3768696,-6.268210355,POINT (-6.268210355 53.3768696),22,Dublin 9
118094,118094,53.3768792,-6.26802437,POINT (-6.26802437 53.3768792),22,Dublin 9
118095,118095,53.37689092,-6.268260862,POINT (-6.268260862 53.37689092),22,Dublin 9
118096,118096,53.37691331,-6.268073095,POINT (-6.268073095 53.37691331),22,Dublin 9
118097,118097,53.37691402,-6.268213326,POINT (-6.268213326 53.37691402),22,Dublin 9
118098,118098,53.376946,-6.26807666,POINT (-6.26807666 53.376946),22,Dublin 9
118099,118099,53.37696305,-6.268027936,POINT (-6.268027936 53.37696305),22,Dublin 9
118100,118100,53.37707569,-6.268189558,POINT (-6.268189558 53.37707569),22,Dublin 9
118101,118101,53.37710091,-6.268103993,POINT (-6.268103993 53.37710091),22,Dublin 9
118102,118102,53.37711122,-6.268278688,POINT (-6.268278688 53.37711122),22,Dublin 9
118103,118103,53.37711797,-6.268080225,POINT (-6.268080225 53.37711797),22,Dublin 9
118104,118104,53.3771201,-6.268398598,POINT (-6.268398598 53.3771201),22,Dublin 9
118105,118105,53.37712863,-6.268137268,POINT (-6.268137268 53.37712863),22,Dublin 9
118106,118106,53.37714,-6.268333354,POINT (-6.268333354 53.37714),22,Dublin 9
118107,118107,53.37715421,-6.268055269,POINT (-6.268055269 53.37715421),22,Dublin 9
118108,118108,53.37715563,-6.268251949,POINT (-6.268251949 53.37715563),22,Dublin 9
118109,118109,53.37715776,-6.268004168,POINT (-6.268004168 53.37715776),22,Dublin 9
118110,118110,53.37717198,-6.268420107,POINT (-6.268420107 53.37717198),22,Dublin 9
118111,118111,53.37721604,-6.268246007,POINT (-6.268246007 53.37721604),22,Dublin 9
118112,118112,53.37721888,-6.267948313,POINT (-6.267948313 53.37721888),22,Dublin 9
118113,118113,53.3772338,-6.268067747,POINT (-6.268067747 53.3772338),22,Dublin 9
118114,118114,53.37726246,-6.269065582,POINT (-6.269065582 53.37726246),22,Dublin 9
118115,118115,53.37726365,-6.267972081,POINT (-6.267972081 53.37726365),22,Dublin 9
118116,118116,53.37726459,-6.268634194,POINT (-6.268634194 53.37726459),22,Dublin 9
118117,118117,53.37729989,-6.268041008,POINT (-6.268041008 53.37729989),22,Dublin 9
118118,118118,53.37730487,-6.268105181,POINT (-6.268105181 53.37730487),22,Dublin 9
118119,118119,53.37731908,-6.268161036,POINT (-6.268161036 53.37731908),22,Dublin 9
118120,118120,53.37732618,-6.268198471,POINT (-6.268198471 53.37732618),22,Dublin 9
118121,118121,53.37733613,-6.268036254,POINT (-6.268036254 53.37733613),22,Dublin 9
118122,118122,53.37734395,-6.268269775,POINT (-6.268269775 53.37734395),22,Dublin 9
118123,118123,53.37736349,-6.268326224,POINT (-6.268326224 53.37736349),22,Dublin 9
118124,118124,53.37737735,-6.268014863,POINT (-6.268014863 53.37737735),22,Dublin 9
118125,118125,53.37738824,-6.268990713,POINT (-6.268990713 53.37738824),22,Dublin 9
118126,118126,53.3773989,-6.268448803,POINT (-6.268448803 53.3773989),22,Dublin 9
118127,118127,53.3774072,-6.267988718,POINT (-6.267988718 53.3774072),22,Dublin 9
118128,118128,53.37742683,-6.269151147,POINT (-6.269151147 53.37742683),22,Dublin 9
118129,118129,53.37742683,-6.267984559,POINT (-6.267984559 53.37742683),22,Dublin 9
118130,118130,53.37746298,-6.267948907,POINT (-6.267948907 53.37746298),22,Dublin 9
118131,118131,53.37747471,-6.268056457,POINT (-6.268056457 53.37747471),22,Dublin 9
118132,118132,53.37749318,-6.268329195,POINT (-6.268329195 53.37749318),22,Dublin 9
118133,118133,53.37749483,-6.2691048,POINT (-6.2691048 53.37749483),22,Dublin 9
118134,118134,53.37749773,-6.268230439,POINT (-6.268230439 53.37749773),22,Dublin 9
118135,118135,53.37750123,-6.269165408,POINT (-6.269165408 53.37750123),22,Dublin 9
118136,118136,53.37750123,-6.268776801,POINT (-6.268776801 53.37750123),22,Dublin 9
118137,118137,53.37750917,-6.268109341,POINT (-6.268109341 53.37750917),22,Dublin 9
118138,118138,53.37751052,-6.267976121,POINT (-6.267976121 53.37751052),22,Dublin 9
118139,118139,53.37752687,-6.26821499,POINT (-6.26821499 53.37752687),22,Dublin 9
118140,118140,53.37753049,-6.268043979,POINT (-6.268043979 53.37753049),22,Dublin 9
118141,118141,53.37753824,-6.267983252,POINT (-6.267983252 53.37753824),22,Dublin 9
118142,118142,53.37757377,-6.267914325,POINT (-6.267914325 53.37757377),22,Dublin 9
118143,118143,53.37757798,-6.269176103,POINT (-6.269176103 53.37757798),22,Dublin 9
118144,118144,53.37758379,-6.268133109,POINT (-6.268133109 53.37758379),22,Dublin 9
118145,118145,53.37760155,-6.268055863,POINT (-6.268055863 53.37760155),22,Dublin 9
118146,118146,53.37765472,-6.268769671,POINT (-6.268769671 53.37765472),22,Dublin 9
118147,118147,53.37765762,-6.268212613,POINT (-6.268212613 53.37765762),22,Dublin 9
118148,118148,53.37766473,-6.268264902,POINT (-6.268264902 53.37766473),22,Dublin 9
118149,118149,53.37766544,-6.268368293,POINT (-6.268368293 53.37766544),22,Dublin 9
118150,118150,53.37766686,-6.268298177,POINT (-6.268298177 53.37766686),22,Dublin 9
118151,118151,53.3777301,-6.26828867,POINT (-6.26828867 53.3777301),22,Dublin 9
118152,118152,53.37774853,-6.269154712,POINT (-6.269154712 53.37774853),22,Dublin 9
118153,118153,53.37776132,-6.268584281,POINT (-6.268584281 53.37776132),22,Dublin 9
118154,118154,53.37782101,-6.268976452,POINT (-6.268976452 53.37782101),22,Dublin 9
118155,118155,53.37784446,-6.269094104,POINT (-6.269094104 53.37784446),22,Dublin 9
118156,118156,53.37080322,-6.270903709,POINT (-6.270903709 53.37080322),22,Dublin 9
118157,118157,53.37083222,-6.271174664,POINT (-6.271174664 53.37083222),22,Dublin 9
118158,118158,53.37084587,-6.270879941,POINT (-6.270879941 53.37084587),22,Dublin 9
118159,118159,53.37087487,-6.271331532,POINT (-6.271331532 53.37087487),22,Dublin 9
118160,118160,53.3708942,-6.270841912,POINT (-6.270841912 53.3708942),22,Dublin 9
118161,118161,53.37090614,-6.271136635,POINT (-6.271136635 53.37090614),22,Dublin 9
118162,118162,53.37092828,-6.271536992,POINT (-6.271536992 53.37092828),22,Dublin 9
118163,118163,53.37094025,-6.271740342,POINT (-6.271740342 53.37094025),22,Dublin 9
118164,118164,53.37094025,-6.27128875,POINT (-6.27128875 53.37094025),22,Dublin 9
118165,118165,53.3709431,-6.271108114,POINT (-6.271108114 53.3709431),22,Dublin 9
118166,118166,53.37094537,-6.270813391,POINT (-6.270813391 53.37094537),22,Dublin 9
118167,118167,53.37099427,-6.271060578,POINT (-6.271060578 53.37099427),22,Dublin 9
118168,118168,53.37101701,-6.271236461,POINT (-6.271236461 53.37101701),22,Dublin 9
118169,118169,53.37103634,-6.270756348,POINT (-6.270756348 53.37103634),22,Dublin 9
118170,118170,53.37105397,-6.27134104,POINT (-6.27134104 53.37105397),22,Dublin 9
118171,118171,53.3710679,-6.270683618,POINT (-6.270683618 53.3710679),22,Dublin 9
118172,118172,53.37106978,-6.271117145,POINT (-6.271117145 53.37106978),22,Dublin 9
118173,118173,53.37107956,-6.271217446,POINT (-6.271217446 53.37107956),22,Dublin 9
118174,118174,53.3710824,-6.271003534,POINT (-6.271003534 53.3710824),22,Dublin 9
118175,118175,53.37108325,-6.270777739,POINT (-6.270777739 53.37108325),22,Dublin 9
118176,118176,53.37113926,-6.270960752,POINT (-6.270960752 53.37113926),22,Dublin 9
118177,118177,53.37114495,-6.271217446,POINT (-6.271217446 53.37114495),22,Dublin 9
118178,118178,53.37115916,-6.271412344,POINT (-6.271412344 53.37115916),22,Dublin 9
118179,118179,53.37116769,-6.271697559,POINT (-6.271697559 53.37116769),22,Dublin 9
118180,118180,53.37117451,-6.271790254,POINT (-6.271790254 53.37117451),22,Dublin 9
118181,118181,53.37118759,-6.270941738,POINT (-6.270941738 53.37118759),22,Dublin 9
118182,118182,53.37119043,-6.271179417,POINT (-6.271179417 53.37119043),22,Dublin 9
118183,118183,53.37120465,-6.27159298,POINT (-6.27159298 53.37120465),22,Dublin 9
118184,118184,53.3712416,-6.270903709,POINT (-6.270903709 53.3712416),22,Dublin 9
118185,118185,53.37124445,-6.271374315,POINT (-6.271374315 53.37124445),22,Dublin 9
118186,118186,53.37125013,-6.271455126,POINT (-6.271455126 53.37125013),22,Dublin 9
118187,118187,53.37126321,-6.270538158,POINT (-6.270538158 53.37126321),22,Dublin 9
118188,118188,53.37128539,-6.27097739,POINT (-6.27097739 53.37128539),22,Dublin 9
118189,118189,53.37129221,-6.270499653,POINT (-6.270499653 53.37129221),22,Dublin 9
118190,118190,53.37129306,-6.271124276,POINT (-6.271124276 53.37129306),22,Dublin 9
118191,118191,53.3712975,-6.271779416,POINT (-6.271779416 53.3712975),22,Dublin 9
118192,118192,53.37131114,-6.271689573,POINT (-6.271689573 53.37131114),22,Dublin 9
118193,118193,53.37131239,-6.270458773,POINT (-6.270458773 53.37131239),22,Dublin 9
